Name,Artist,Composer,Album,Grouping,Work,Movement Number,Movement Count,Movement Name,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Plays,Last Played,Skips,Last Skipped,My Rating,Location
Loaded (Interlude),Preme,Raynford Humphrey,Light of Day,,,,,,Hip-Hop/Rap,2016969,43,1,1,12,15,2018,"5/8/18, 1:15 PM","5/8/18, 1:15 PM",256,44100,,Apple Music AAC audio file,,,4,"5/17/21, 12:24 PM",,,,
Loaded (feat. YG),Preme,"Raynford Humphrey, Mustard, Jermaine Thompson, Andrew Franklin, Brandon ""Mvgic"" Smart & Keenon Daequan Ray Jackson",Light of Day,,,,,,Hip-Hop/Rap,9263565,261,1,1,13,15,2018,"5/8/18, 1:15 PM","5/8/18, 1:15 PM",256,44100,,Apple Music AAC audio file,,,,,1,"7/30/19, 7:37 PM",,
1000,Preme,Raynford Humphrey & Jermaine Thompson,Light of Day,,,,,,Hip-Hop/Rap,6589637,183,1,1,14,15,2018,"5/8/18, 1:15 PM","5/8/18, 1:15 PM",256,44100,,Apple Music AAC audio file,,,,,1,"5/7/21, 2:45 PM",,
One Day,Preme,Raynford Humphrey & Jermaine Thompson,Light of Day,,,,,,Hip-Hop/Rap,15223859,444,1,1,15,15,2018,"5/8/18, 1:15 PM","5/8/18, 1:15 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
New God Flow,Pusha T & Kanye West,"Kanye West, Terrence Thornton, Herbert Rooney, Ronald Bean, Highleigh Crizoe, Ghostface Killah, Reverend G.I. Townsend & Marcos Valle",New God Flow - Single,,,,,,Hip-Hop/Rap,10288915,294,1,1,1,1,2012,"1/4/17, 12:52 PM","1/4/17, 12:52 PM",256,44100,,Apple Music AAC audio file,,,3,"8/31/19, 5:10 PM",,,,
Work,Q Money,,Neva Had Shit,,,,,,Hip-Hop/Rap,7940147,224,1,1,4,10,2017,"5/10/18, 3:11 PM","5/10/18, 3:11 PM",256,44100,,Apple Music AAC audio file,,,15,"6/11/18, 8:38 PM",1,"5/15/18, 4:17 PM",,
Work,Q Money,,Win - Single,,,,,,Hip-Hop/Rap,7940182,224,1,1,1,3,2017,"11/4/18, 6:19 PM","11/4/18, 6:19 PM",256,44100,,Apple Music AAC audio file,,,1,"5/29/20, 6:45 PM",,,,
"Intro (feat. Quavo, Offset & Lil Yachty)",Quality Control,"Slade, Kiari Cephus, Quavious Marshall & Miles Parks McCollum","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,5348219,146,1,1,1,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,8,"9/13/19, 8:56 AM",4,"12/25/17, 11:39 PM",,
"Menace (feat. Lil Yachty, Quavo & Offset)",Quality Control,"Miles Parks McCollum, Quavious Marshall & Kiari Cephus","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,5288251,145,1,1,8,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,28,"10/10/19, 9:24 AM",1,"10/31/19, 1:13 PM",,
Fu*k Dat Ni**a,Quality Control & City Girls,Jatavia Johnson & Caresha Brownlee,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,6935855,194,1,1,25,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,12,"9/21/19, 9:32 AM",1,"5/22/18, 3:01 PM",,
Space Cadet,Quality Control & Kollision,Rodriquez Woods,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,6523778,180,1,1,22,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,9,"8/23/19, 6:56 AM",,,,
Sides,Quality Control & Lil Baby,Quay Global & Dominique Jones,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,6518427,180,1,1,14,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,8,"7/18/19, 12:24 PM",,,,
Boat Skirrt,Quality Control & Lil Yachty,Miles Parks McCollum,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,5067399,138,1,1,4,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,12,"9/12/19, 4:52 AM",1,"12/31/17, 7:14 PM",,
Live Like Dis,Quality Control & Marlo,Marlo,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,8613057,240,1,1,30,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,2,"3/25/19, 3:16 PM",3,"8/22/19, 10:52 AM",,
Pop Sh*t,Quality Control & Migos,"Quavious Marshall, Kiari Cephus & Kirsnick Ball","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,9333060,266,1,1,2,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,11,"9/15/21, 5:02 PM",3,"4/7/19, 5:50 AM",,
What It Do,Quality Control & Migos,"Quavious Marshall, Kiari Cephus & Kirshnik Ball","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,7361428,206,1,1,10,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,9,"7/18/19, 11:55 AM",1,"9/11/19, 7:15 AM",,
Bosses Don't Speak,Quality Control & Migos,"Quavious Marshall, Kiari Cephus & Kirsnick Ball","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,8505888,241,1,1,17,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,11,"10/9/21, 12:06 PM",3,"9/28/20, 4:02 PM",,
Thick & Pretty,Quality Control & Migos,"Shane Lindstrom, Quavious Marshall, Kiari Cephus & Kirsnick Ball","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,9490838,272,1,1,19,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,9,"7/18/19, 12:00 PM",,,,
Too Hotty,Quality Control & Migos,"Kirsnick Ball, Kiari Cephus, Quavious Marshall & Joshua ""Southside"" Luellen","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,10228160,295,1,1,26,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,6,"1/30/21, 12:54 PM",3,"3/1/19, 8:47 PM",,
Too Hotty (feat. Eurielle),Quality Control & Migos,"Quavious Marshall, Kirsnick Ball, Kiari Cephus & Joshua ""Southside"" Luellen",Too Hotty (feat. Eurielle) - Single,,,,,,Hip-Hop/Rap,10277693,297,1,1,1,1,2017,"8/31/17, 12:54 PM","8/31/17, 12:54 PM",256,44100,,Apple Music AAC audio file,,,22,"8/29/21, 8:10 PM",5,"5/5/18, 5:17 AM",,
Violation Freestyle,Quality Control & Offset,Kirshnick Ball & Daryl McPherson,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,3940233,104,1,1,24,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,11,"6/26/20, 3:48 PM",1,"9/16/19, 6:44 AM",,
Hellcat,Quality Control & Quavo,Quavious Marshall,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,8427452,239,1,1,5,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,8,"1/22/18, 4:05 PM",,,,
South Africa,Quality Control & Quavo,Quavious Marshall & Daryl McPherson,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,7779952,224,1,1,12,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,8,"7/18/19, 12:52 PM",3,"12/12/17, 5:52 PM",,
Come On (feat. DJ Durel),"Quality Control, City Girls & Saweetie","Jatavia Johnson, Diamonté Harper, Daryl McPherson, Kevin Gomringer, Tim Gomringer, Caresha Brownlee, Teiron Robinson & Kinta Cox",Come On (feat. DJ Durel) - Single,,,,,,Hip-Hop/Rap,6783743,188,1,1,1,1,2019,"8/18/19, 8:40 PM","8/18/19, 8:40 PM",256,44100,,Apple Music AAC audio file,,,14,"9/20/19, 1:46 PM",2,"9/21/19, 7:10 AM",,
The Load (feat. Marlo),"Quality Control, Gucci Mane & Lil Baby","Carlton Mays Jr., Radric Delantic Davis & Dominique Jones","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,8719607,247,1,1,13,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,9,"8/5/21, 5:52 PM",1,"12/12/17, 8:24 AM",,
Baby,"Quality Control, Lil Baby & DaBaby","Domonique Jones, Jonathan L. Kirk & Wesley Glass",Baby - Single,,,,,,Hip-Hop/Rap,5155848,142,1,1,1,1,2019,"7/18/19, 11:27 AM","7/18/19, 11:27 AM",256,44100,,Apple Music AAC audio file,,,19,"8/10/19, 3:59 PM",,,,
My Dawg (feat. Quavo & Moneybagg Yo),"Quality Control, Lil Baby & Kodak Black",Dominique Jones & Quavious Marshall,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,11023374,317,1,1,9,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,14,"10/24/19, 2:18 PM",,,,
Holiday,"Quality Control, Lil Yachty & Quavo","Carlton Mays Jr., Miles Parks McCollum & Quavious Marshall","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,7490189,209,1,1,18,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,8,"7/1/21, 6:21 PM",,,,
Movin’ Up,"Quality Control, Lil Yachty & Ty Dolla $ign","Isaac Earl Bynum, Miles Parks McCollum & Tyrone William Griffin Jr","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,6027336,167,1,1,21,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,6,"7/18/19, 12:42 PM",4,"12/28/17, 2:51 AM",,
On Me,"Quality Control, Lil Yachty & Young Thug","Miles Parks McCollum, Isaac Earl Bynum & Jefferey Lamar Williams","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,7652906,216,1,1,28,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,8,"7/18/19, 12:31 PM",3,"12/31/17, 7:20 PM",,
Um Yea,"Quality Control, Offset & Cardi B","Belcalis Almanzar, Kiari Cephus & Daryl McPherson","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,7785759,219,1,1,6,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,23,"7/18/19, 12:28 PM",,,,
Hook Up,"Quality Control, Offset & Lil Baby",Kiari Cephus & Dominique Jones,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,7328978,207,1,1,23,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,28,"11/3/19, 10:16 AM",1,"9/17/19, 7:00 AM",,
Interlude,"Quality Control, Offset & Lil Yachty",Kiari Cephus & Miles Parks McCollum,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,3170177,78,1,1,16,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,7,"12/3/20, 7:03 PM",,,,
Wrist Thunderstorm,"Quality Control, Offset & Mango",Kiari Cephus,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,6536173,183,1,1,29,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,5,"5/29/20, 10:16 AM",,,,
Mediterranean,"Quality Control, Offset & Travis Scott","Ricky Harrell, Kiari Cephus & Litgangjesus","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,7239729,203,1,1,11,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,14,"11/1/21, 9:33 AM",,,,
Ice Tray,"Quality Control, Quavo & Lil Yachty","Ricky Harrell, Quavious Marshall & Miles Parks McCollum","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,7574771,213,1,1,3,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,9,"8/16/19, 11:58 PM",3,"10/7/19, 2:20 PM",,
She For Keeps,"Quality Control, Quavo & Nicki Minaj","Shane Lindstrom, Quavious Marshall & Onika Maraj","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,8350359,237,1,1,20,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,9,"12/3/19, 3:17 PM",1,"1/31/18, 5:18 PM",,
Blow Like a Whistle,"Quality Control, Quavo & YRN Lingo",Quavious Marshall & Lorenzo Michael Gibson,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,7809157,223,1,1,27,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,6,"1/14/18, 3:44 PM",,,,
Interview,"Quality Control, Takeoff & Offset",Kirshnick Ball & Kiari Cephus,"Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,6302717,174,1,1,15,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,12,"3/1/21, 5:55 PM",2,"1/3/18, 4:15 PM",,
We the Ones,"Quality Control, Takeoff & Tee Grizzley","Daryl McPherson, Kirshnik Ball & Terry Sanchez Wallace","Quality Control: Control the Streets, Vol. 1",,,,,,Hip-Hop/Rap,6867465,194,1,1,7,30,2017,"12/10/17, 9:39 AM","12/10/17, 9:39 AM",256,44100,,Apple Music AAC audio file,,,18,"7/18/19, 12:46 PM",1,"6/9/18, 5:30 AM",,
Imperfect Flower,Quando Rondo,,From the Neighborhood to the Stage,,,,,,Hip-Hop/Rap,6381481,178,1,1,1,13,2019,"12/7/19, 8:18 AM","12/7/19, 8:18 AM",256,44100,,Apple Music AAC audio file,,,1,"12/22/19, 5:10 PM",,,,
B U B B L E  G U M,Quavo,"Quavious Marshall, Ty-Ron Douglas, Kenneth Gamble, Leon Huff, Joseph Smith & Charles Smith",B U B B L E  G U M - Single,,,,,,Hip-Hop/Rap,7138671,196,1,1,1,1,2018,"10/16/18, 5:21 PM","10/16/18, 5:21 PM",256,44100,,Apple Music AAC audio file,,,31,"11/24/21, 8:26 PM",2,"10/26/18, 11:34 PM",,
Cocky,Quez4real,Marquez Louder,Yea Come On,,,,,,Hip-Hop/Rap,4084404,108,1,1,12,14,2020,"6/20/20, 7:18 AM","6/20/20, 7:18 AM",256,44100,,Apple Music AAC audio file,,,3,"8/21/20, 12:12 PM",,,,
Honey Love,R. Kelly & Public Announcement,R. Kelly,Born Into the 90's,,,,,,R&B/Soul,10531403,304,1,1,9,11,1992,"9/5/20, 9:49 PM","9/5/20, 9:49 PM",256,44100,,Apple Music AAC audio file,,,4,"9/12/20, 1:57 PM",,,,
Frustrated,R.LUM.R,R.LUM.R,Afterimage - EP,,,,,,R&B/Soul,7376431,201,1,1,6,6,2016,"7/31/18, 4:55 PM","7/31/18, 4:55 PM",256,44100,,Apple Music AAC audio file,,,2,"8/21/19, 4:31 PM",,,,
Black Beatles (feat. Gucci Mane),Rae Sremmurd,"A.Brown, K. Brown, M. Williams & R. Davis",SremmLife 2 (Deluxe),,,,,,Hip-Hop/Rap,10179158,291,1,1,5,14,2016,"1/12/17, 4:13 PM","1/12/17, 4:13 PM",256,44100,,Apple Music AAC audio file,,,4,"7/8/17, 5:30 AM",,,,
Powerglide (feat. Juicy J) [From SR3MM],"Rae Sremmurd, Swae Lee & Slim Jxmmi","A.Brown, K. Brown, J. Houston, J. Rashid, J. Hovart & M. Williams",SR3MM,,,,,,Hip-Hop/Rap,11557081,332,1,3,7,9,2018,"4/30/18, 11:18 AM","4/30/18, 11:18 AM",256,44100,,Apple Music AAC audio file,,,9,"9/26/19, 6:39 AM",2,"5/11/18, 10:46 AM",,
The Morning,"Raekwon, Pusha T, Common, 2 Chainz, Cyhi The Prynce, Kid Cudi & D'Banj","Corey Woods, Terrence Thornton, Lonnie Lynn, Tauheed Epps, Cydell Young, Andrea Martin, Alan Jay Lerner, Frederick Loewe, Kanye West, Ramon Ibanga Jr, Jeff Bhasker & Travis Scott",Kanye West Presents Good Music Cruel Summer,,,,,,Hip-Hop/Rap,9624951,275,1,1,5,12,2012,"1/4/17, 12:52 PM","1/4/17, 12:52 PM",256,44100,,Apple Music AAC audio file,,,8,"10/9/21, 2:57 PM",1,"5/13/17, 9:02 PM",,
"Young N***a (feat. Young Thug, Lil Uzi Vert & Lil Yachty)",Ralo,,Famerican Gangster 2,,,,,,Hip-Hop/Rap,10820665,316,1,1,12,16,2017,"11/27/17, 11:02 AM","11/27/17, 11:02 AM",256,44100,,Apple Music AAC audio file,,,1,"5/15/21, 10:43 PM",,,,
Lil Cali & Pakistan,Ralo & Lil Baby,,Lil Cali & Pakistan - Single,,,,,,Hip-Hop/Rap,7076529,197,1,1,1,1,2017,"3/30/18, 9:13 AM","3/30/18, 9:13 AM",256,44100,,Apple Music AAC audio file,,,12,"5/22/21, 7:31 PM",2,"5/15/18, 6:31 PM",,
Own It (feat. K CAMP),RARE Sound & Jaylii,Jaylii & Kristopher Campbell,Rare Family,,,,,,Hip-Hop/Rap,6016297,168,1,1,9,12,2020,"8/18/20, 11:07 PM","8/18/20, 11:07 PM",256,44100,,Apple Music AAC audio file,,,10,"8/31/20, 8:41 PM",1,"8/24/20, 7:39 AM",,
Ask Bout Me,Real Recognize Rio & Young Nudy,Mario Wesley,Ask Bout Me - Single,,,,,,Hip-Hop/Rap,6806268,189,1,1,1,1,2020,"8/17/20, 9:48 PM","8/17/20, 9:48 PM",256,44100,,Apple Music AAC audio file,,,6,"8/22/20, 9:51 PM",,,,
Like (feat. Tiwa Savage & Fiokee),Reekado Banks,,Like (feat. Tiwa Savage & Fiokee) - Single,,,,,,Afro-Pop,6993407,194,1,1,1,1,2017,"5/6/18, 6:20 PM","5/6/18, 6:20 PM",256,44100,,Apple Music AAC audio file,,,17,"7/23/18, 10:00 AM",,,,
Gordon R Freestyle,Remble,Eunique Remble,IT’S REMBLE,,,,,,Hip-Hop/Rap,4656462,125,1,1,10,13,2021,"6/29/21, 8:28 AM","6/29/21, 8:28 AM",256,44100,,Apple Music AAC audio file,,,1,,,,,
He Keeps On Blessing Me,Rev. Gerald Thompson & The Chicago Combined Choir,,Live In Chicago,,,,,,Christian,8667631,244,1,1,6,10,1999,"1/21/18, 1:58 AM","1/21/18, 1:58 AM",256,44100,,Apple Music AAC audio file,,,9,"10/24/21, 11:59 PM",1,"9/1/19, 1:23 PM",,
I Won't Complain,Rev. Paul Jones,Rev. Paul Jones,I Won't Complain,,,,,,Christian,10194538,292,1,1,6,6,1993,"1/20/18, 4:11 PM","1/20/18, 4:11 PM",256,44100,,Apple Music AAC audio file,,,10,"10/24/21, 10:26 PM",1,"9/21/18, 11:38 PM",,
Untitled,Rex Orange County,Alex O'Connor,Apricot Princess,,,,,,Alternative,4929814,135,1,1,5,10,2017,"2/25/18, 3:01 PM","2/25/18, 3:01 PM",256,44100,,Apple Music AAC audio file,,,15,"11/23/20, 3:11 PM",,,,
So Pretty,Reyanna Maria,Reyanna Cuevas & Christopher Ju,So Pretty - Single,,,,,,Pop,3519153,85,1,1,1,1,2021,"4/24/21, 6:48 AM","4/24/21, 6:48 AM",256,44100,,Apple Music AAC audio file,,,,,1,"4/29/21, 1:39 PM",,
World Is Yours,Rich The Kid,D.Roger & J. Cross,The World Is Yours,,,,,,Hip-Hop/Rap,5598823,163,1,1,1,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
New Freezer (feat. Kendrick Lamar),Rich The Kid,"D.Roger, K. Duckworth & B. Jayne",The World Is Yours,,,,,,Hip-Hop/Rap,6887911,191,1,1,2,15,2017,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,7,"10/29/21, 10:19 PM",,,,
No Question (feat. Future),Rich The Kid,D.Roger & B. Bowman,The World Is Yours,,,,,,Hip-Hop/Rap,8692762,251,1,1,3,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,1,"5/11/21, 3:49 PM",,,,
Plug Walk,Rich The Kid,Grant Dickinson & Dimitri Roger,The World Is Yours,,,,,,Hip-Hop/Rap,6340751,175,1,1,5,15,2018,"3/2/18, 6:23 PM","3/2/18, 6:23 PM",256,44100,,Apple Music AAC audio file,,,52,"11/21/19, 4:21 PM",,,,
Too Gone (feat. Khalid),Rich The Kid,"D.Roger, K. Robinson & E. Oshunrinde",The World Is Yours,,,,,,Hip-Hop/Rap,6743970,184,1,1,6,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Made It (feat. Jay Critch & Rick Ross),Rich The Kid,"Jay Critch, R. Quigley, W. Roberts, Dimitri Roger, Tony Seltzer & Matt Carrillo",The World Is Yours,,,,,,Hip-Hop/Rap,7423110,209,1,1,7,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Drippin (feat. Chris Brown),Rich The Kid,D.Roger & D. Mcfarlane,The World Is Yours,,,,,,Hip-Hop/Rap,7192382,201,1,1,8,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Lost It (feat. Quavo & Offset),Rich The Kid,"D.Roger, K. Cephus, Q. Marshall & L. Wayne",The World Is Yours,,,,,,Hip-Hop/Rap,9538904,272,1,1,9,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,6,"6/6/18, 7:29 AM",,,,
End of Discussion (feat. Lil Wayne),Rich The Kid,"D.Roger, Brandon Mandolf & D. Carter Jr.",The World Is Yours,,,,,,Hip-Hop/Rap,8277876,236,1,1,10,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,2,"9/21/19, 8:58 AM",,,,
Early Morning Trappin (feat. Trippie Redd),Rich The Kid,"D.Roger, M White & T. Williams",The World Is Yours,,,,,,Hip-Hop/Rap,7145045,201,1,1,11,15,2017,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,3,"11/7/19, 3:12 PM",1,,,
Small Things,Rich The Kid,"D.Roger, B Tiller & G. Dickinson",The World Is Yours,,,,,,Hip-Hop/Rap,6643378,187,1,1,12,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,5,"11/23/20, 3:04 PM",,,,
Listen Up,Rich The Kid,D.Roger & C. Flores,The World Is Yours,,,,,,Hip-Hop/Rap,6350438,176,1,1,13,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Gargoyle (feat. Swae Lee & Offset),Rich The Kid,"D.Roger, K. Brown, K. Cephus & A. Rashad Brown",The World Is Yours,,,,,,Hip-Hop/Rap,6823638,190,1,1,14,15,2018,"4/4/18, 11:08 AM","4/4/18, 11:08 AM",256,44100,,Apple Music AAC audio file,,,1,"5/29/20, 5:55 PM",,,,
Dead Friends,Rich The Kid,D.Roger & D. Mcfarlane,The World Is Yours,,,,,,Hip-Hop/Rap,6211012,171,1,1,15,15,2018,"4/4/18, 11:07 AM","4/4/18, 11:07 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
What You Gone Do,RichPotna2,Curtis Noble,Problem Child,,,,,,Hip-Hop/Rap,4954896,133,1,1,2,7,2020,"3/12/21, 5:49 PM","3/12/21, 5:49 PM",256,44100,,Apple Music AAC audio file,,,2,"3/12/21, 6:05 PM",,,,
Rich Forever (feat. John Legend),Rick Ross,"William Roberts, John Stephens, Matthew DelGiorno, Kevin Cossom, Bigram Zayas & Stephen Hacker","God Forgives, I Don't (Deluxe Edition)",,,,,,Hip-Hop/Rap,10218825,293,1,1,17,17,2012,"10/5/18, 11:26 AM","10/5/18, 11:26 AM",256,44100,,Apple Music AAC audio file,,,2,"6/17/19, 1:01 PM",,,,
Gold Roses (feat. Drake),Rick Ross,"William Leonard Roberts II, Aubrey Graham, Ozan Yildirim, Joshua Quinton Scruggs, ANDERSON HERNANDEZ, Leon Thomas III, Khristopher Riddick-Tynes, Sylvain Krief & Boris Bergman",Gold Roses (feat. Drake) - Single,,,,,,Hip-Hop/Rap,11957577,345,1,1,1,1,2019,"7/26/19, 7:54 AM","7/26/19, 7:54 AM",256,44100,,Apple Music AAC audio file,,,38,"9/10/19, 11:16 AM",1,"8/9/19, 12:44 PM",,
Mr. Scarface,Rick Ross,,Rap-a-Lot 25th Anniversary,,,,,,Hip-Hop,10987874,302,1,2,3,17,2013,"12/18/17, 11:08 AM","12/18/17, 11:08 AM",256,44100,,AAC audio file,,,,,,,,
Apple of My Eye (feat. Raphael Saadiq),Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,10192503,291,1,1,1,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,14,"8/20/21, 3:50 PM",3,"12/22/17, 1:17 AM",,
Santorini Greece,Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,11921751,332,1,1,2,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,3,"12/20/17, 11:23 AM",5,"9/27/19, 3:21 PM",,
Idols Become Rivals (feat. Chris Rock),Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,11854043,341,1,1,3,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,6,"7/29/19, 6:59 AM",2,"5/9/17, 9:14 AM",,
Trap Trap Trap (feat. Young Thug & Wale),Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,9612100,275,1,1,4,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,4,"5/27/17, 11:18 PM",7,"9/11/19, 7:15 AM",,
"Dead Presidents (feat. Future, Jeezy & Yo Gotti)",Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,9410927,267,1,1,5,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,3,"9/8/17, 12:31 PM",5,"9/11/19, 7:00 AM",,
She on My Dick (feat. Gucci Mane),Rick Ross,William Leonard Roberts II,Rather You Than Me,,,,,,Hip-Hop/Rap,8016882,225,1,1,6,14,2017,"3/28/17, 1:42 PM","3/28/17, 1:42 PM",256,44100,,Apple Music AAC audio file,,,2,"5/9/17, 8:29 AM",2,"10/19/19, 6:25 PM",,
